video_id,top_1,top_2,top_3
ACCEDE09590.mp4,15020.mp3,15028.mp3,15021.mp3
ACCEDE09584.mp4,14477.mp3,14895.mp3,14732.mp3
ACCEDE09235.mp4,15027.mp3,15016.mp3,14633.mp3
ACCEDE09553.mp4,14934.mp3,14866.mp3,14654.mp3
ACCEDE09547.mp4,14793.mp3,14809.mp3,14414.mp3
ACCEDE09792.mp4,15043.mp3,15042.mp3,14692.mp3
ACCEDE09786.mp4,14634.mp3,14790.mp3,14376.mp3
ACCEDE09779.mp4,14492.mp3,14694.mp3,15042.mp3
ACCEDE09751.mp4,14692.mp3,14694.mp3,14695.mp3
ACCEDE09745.mp4,14934.mp3,14866.mp3,14654.mp3
ACCEDE09619.mp4,14594.mp3,14820.mp3,14535.mp3
ACCEDE09625.mp4,15016.mp3,15025.mp3,15021.mp3
ACCEDE09631.mp4,14626.mp3,14974.mp3,14587.mp3
ACCEDE09382.mp4,14641.mp3,15015.mp3,15012.mp3
ACCEDE09396.mp4,14939.mp3,14853.mp3,14423.mp3
ACCEDE09369.mp4,14753.mp3,14655.mp3,14872.mp3
ACCEDE09341.mp4,14793.mp3,14809.mp3,14414.mp3
ACCEDE09427.mp4,14747.mp3,14605.mp3,14860.mp3
ACCEDE09433.mp4,14906.mp3,14739.mp3,14391.mp3
ACCEDE09355.mp4,14980.mp3,14792.mp3,14414.mp3
ACCEDE09432.mp4,14401.mp3,14402.mp3,14899.mp3
ACCEDE09354.mp4,14632.mp3,14376.mp3,14637.mp3
ACCEDE09340.mp4,14557.mp3,14749.mp3,15032.mp3
ACCEDE09426.mp4,14669.mp3,14725.mp3,15011.mp3
ACCEDE09368.mp4,14594.mp3,14820.mp3,14535.mp3
ACCEDE09397.mp4,15028.mp3,14691.mp3,14694.mp3
ACCEDE09383.mp4,14972.mp3,14697.mp3,14543.mp3
ACCEDE09630.mp4,14865.mp3,14873.mp3,14415.mp3
ACCEDE09624.mp4,14634.mp3,14790.mp3,14376.mp3
ACCEDE09618.mp4,14634.mp3,15010.mp3,14647.mp3
ACCEDE09744.mp4,14865.mp3,14655.mp3,14654.mp3
ACCEDE09750.mp4,15042.mp3,15041.mp3,15043.mp3
ACCEDE09778.mp4,14694.mp3,15013.mp3,14375.mp3
ACCEDE09787.mp4,14381.mp3,14788.mp3,14973.mp3
ACCEDE09793.mp4,15041.mp3,14492.mp3,15042.mp3
ACCEDE09546.mp4,15042.mp3,15024.mp3,14694.mp3
ACCEDE09234.mp4,14522.mp3,14878.mp3,14837.mp3
ACCEDE09552.mp4,14868.mp3,14807.mp3,14640.mp3
ACCEDE09585.mp4,14632.mp3,14376.mp3,14637.mp3
ACCEDE09591.mp4,14694.mp3,15018.mp3,14692.mp3
ACCEDE09587.mp4,14987.mp3,14885.mp3,14480.mp3
ACCEDE09593.mp4,14928.mp3,15014.mp3,15029.mp3
ACCEDE09578.mp4,15030.mp3,14991.mp3,14385.mp3
ACCEDE09544.mp4,15012.mp3,15024.mp3,14688.mp3
ACCEDE09550.mp4,14585.mp3,14762.mp3,15022.mp3
ACCEDE09236.mp4,14969.mp3,14810.mp3,14456.mp3
ACCEDE09785.mp4,14692.mp3,14691.mp3,15041.mp3
ACCEDE09791.mp4,14492.mp3,14694.mp3,15042.mp3
ACCEDE09746.mp4,15021.mp3,15013.mp3,14693.mp3
ACCEDE09752.mp4,14632.mp3,14376.mp3,14637.mp3
ACCEDE09632.mp4,14629.mp3,15002.mp3,14931.mp3
ACCEDE09626.mp4,14691.mp3,14750.mp3,14752.mp3
ACCEDE09395.mp4,14589.mp3,14809.mp3,14419.mp3
ACCEDE09381.mp4,15018.mp3,15015.mp3,15025.mp3
ACCEDE09418.mp4,14374.mp3,15020.mp3,14692.mp3
ACCEDE09356.mp4,14694.mp3,15044.mp3,14695.mp3
ACCEDE09430.mp4,14935.mp3,14447.mp3,14428.mp3
ACCEDE09424.mp4,14594.mp3,14820.mp3,14535.mp3
ACCEDE09342.mp4,15041.mp3,14695.mp3,14694.mp3
ACCEDE09425.mp4,14649.mp3,14882.mp3,14787.mp3
ACCEDE09343.mp4,15021.mp3,15013.mp3,14693.mp3
ACCEDE09357.mp4,14384.mp3,14996.mp3,14965.mp3
ACCEDE09431.mp4,14522.mp3,14878.mp3,14837.mp3
ACCEDE09419.mp4,14849.mp3,14999.mp3,14543.mp3
ACCEDE09380.mp4,14700.mp3,14885.mp3,14732.mp3
ACCEDE09394.mp4,14605.mp3,14467.mp3,14604.mp3
ACCEDE09627.mp4,14535.mp3,14375.mp3,14936.mp3
ACCEDE09633.mp4,15021.mp3,14691.mp3,14693.mp3
ACCEDE09753.mp4,15015.mp3,14492.mp3,15017.mp3
ACCEDE09747.mp4,14867.mp3,14621.mp3,14523.mp3
ACCEDE09790.mp4,15012.mp3,15017.mp3,14822.mp3
ACCEDE09784.mp4,15021.mp3,15041.mp3,15043.mp3
ACCEDE09551.mp4,14629.mp3,15002.mp3,14931.mp3
ACCEDE09237.mp4,15043.mp3,14694.mp3,14692.mp3
ACCEDE09545.mp4,14868.mp3,14807.mp3,14640.mp3
ACCEDE09579.mp4,14634.mp3,14822.mp3,14646.mp3
ACCEDE09592.mp4,14634.mp3,15010.mp3,14647.mp3
ACCEDE09586.mp4,14789.mp3,14536.mp3,14753.mp3
ACCEDE09582.mp4,14477.mp3,14895.mp3,14732.mp3
ACCEDE09596.mp4,15043.mp3,14694.mp3,14692.mp3
ACCEDE09541.mp4,14692.mp3,15042.mp3,15041.mp3
ACCEDE09233.mp4,15021.mp3,14691.mp3,14693.mp3
ACCEDE09555.mp4,14594.mp3,14820.mp3,14535.mp3
ACCEDE09569.mp4,14868.mp3,14807.mp3,14640.mp3
ACCEDE09780.mp4,14399.mp3,14865.mp3,15015.mp3
ACCEDE09794.mp4,14939.mp3,14853.mp3,14423.mp3
ACCEDE09743.mp4,14972.mp3,14697.mp3,14543.mp3
ACCEDE09757.mp4,15043.mp3,14694.mp3,14692.mp3
ACCEDE09637.mp4,14928.mp3,15014.mp3,15029.mp3
ACCEDE09623.mp4,14691.mp3,14694.mp3,15029.mp3
ACCEDE09390.mp4,14382.mp3,14650.mp3,14532.mp3
ACCEDE09384.mp4,14900.mp3,14579.mp3,14832.mp3
ACCEDE09435.mp4,15019.mp3,15016.mp3,14863.mp3
ACCEDE09353.mp4,14865.mp3,15014.mp3,15024.mp3
ACCEDE09347.mp4,14753.mp3,14655.mp3,14872.mp3
ACCEDE09421.mp4,14956.mp3,14703.mp3,14885.mp3
ACCEDE09409.mp4,14669.mp3,14725.mp3,15011.mp3
ACCEDE09408.mp4,14870.mp3,14882.mp3,14649.mp3
ACCEDE09346.mp4,15012.mp3,15024.mp3,14688.mp3
ACCEDE09420.mp4,14828.mp3,14579.mp3,15022.mp3
ACCEDE09434.mp4,14857.mp3,14983.mp3,14731.mp3
ACCEDE09352.mp4,15015.mp3,14693.mp3,14691.mp3
ACCEDE09385.mp4,14694.mp3,15018.mp3,14692.mp3
ACCEDE09391.mp4,14621.mp3,14397.mp3,14624.mp3
ACCEDE09622.mp4,14477.mp3,14895.mp3,14732.mp3
ACCEDE09636.mp4,14429.mp3,14813.mp3,14501.mp3
ACCEDE09756.mp4,15027.mp3,15016.mp3,14633.mp3
ACCEDE09742.mp4,14492.mp3,14692.mp3,15043.mp3
ACCEDE09795.mp4,14538.mp3,14677.mp3,14474.mp3
ACCEDE09781.mp4,14821.mp3,14864.mp3,14760.mp3
ACCEDE09568.mp4,15014.mp3,15029.mp3,15028.mp3
ACCEDE09232.mp4,14536.mp3,14818.mp3,14935.mp3
ACCEDE09554.mp4,15021.mp3,14691.mp3,14693.mp3
ACCEDE09540.mp4,15012.mp3,14865.mp3,15018.mp3
ACCEDE09597.mp4,15008.mp3,15010.mp3,15013.mp3
ACCEDE09583.mp4,14691.mp3,14694.mp3,15029.mp3
ACCEDE09595.mp4,14566.mp3,14416.mp3,14809.mp3
ACCEDE09581.mp4,14980.mp3,14792.mp3,14414.mp3
ACCEDE09556.mp4,15042.mp3,15024.mp3,14694.mp3
ACCEDE09230.mp4,14436.mp3,14424.mp3,14930.mp3
ACCEDE09542.mp4,14864.mp3,15014.mp3,14693.mp3
ACCEDE09797.mp4,14492.mp3,14692.mp3,15043.mp3
ACCEDE09783.mp4,15021.mp3,15013.mp3,14693.mp3
ACCEDE09754.mp4,14694.mp3,14688.mp3,14691.mp3
ACCEDE09740.mp4,14605.mp3,14467.mp3,14604.mp3
ACCEDE09768.mp4,14977.mp3,14411.mp3,14908.mp3
ACCEDE09620.mp4,14594.mp3,14820.mp3,14535.mp3
ACCEDE09634.mp4,14869.mp3,14867.mp3,14870.mp3
ACCEDE09608.mp4,15021.mp3,14691.mp3,14693.mp3
ACCEDE09387.mp4,14870.mp3,14869.mp3,14620.mp3
ACCEDE09393.mp4,14429.mp3,14813.mp3,14501.mp3
ACCEDE09422.mp4,15025.mp3,14691.mp3,14695.mp3
ACCEDE09344.mp4,14540.mp3,14635.mp3,14792.mp3
ACCEDE09350.mp4,14634.mp3,15010.mp3,14647.mp3
ACCEDE09436.mp4,14939.mp3,14853.mp3,14423.mp3
ACCEDE09378.mp4,14540.mp3,14635.mp3,14792.mp3
ACCEDE09379.mp4,14935.mp3,14447.mp3,14428.mp3
ACCEDE09351.mp4,14935.mp3,14447.mp3,14428.mp3
ACCEDE09437.mp4,15030.mp3,14991.mp3,14385.mp3
